borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/24,M11-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/24,M12-FY24,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/24,M12-FY24,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.694651308
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/24,M12-FY24,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/24,M1-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/24,M1-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.645325507
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/24,M1-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/24,M2-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/24,M2-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/24,M2-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/24,M2-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/24,M2-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.601569033
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/24,M2-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/24,M3-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/24,M3-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/24,M3-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/24,M3-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/24,M3-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.55359931
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/24,M3-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/24,M4-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/24,M4-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/24,M4-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/24,M4-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/24,M4-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.516142715
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/24,M4-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/24,M5-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/24,M5-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/24,M5-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/24,M5-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/24,M5-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.541440979
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/24,M5-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/24,M6-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/24,M6-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/24,M6-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/24,M6-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/24,M6-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.459538001
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/24,M6-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/24,M7-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/24,M7-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/24,M7-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/24,M7-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/24,M7-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.419377615
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/24,M7-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/24,M8-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/24,M8-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/24,M8-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/24,M8-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/24,M8-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.382631057
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/24,M8-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/24,M9-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/24,M9-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/24,M9-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/24,M9-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/24,M9-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.35030318
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/24,M9-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/25,M10-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/25,M10-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/25,M10-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/25,M10-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/25,M10-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.316603075
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/25,M10-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/25,M11-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/25,M11-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/25,M11-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/25,M11-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/25,M11-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.284393536
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/25,M11-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/25,M12-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,2.2
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/25,M12-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/25,M12-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/25,M12-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/25,M12-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,0.25203752
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/25,M12-FY25,ICR,ICR Threshold,Threshold,NUMERIC,5.5
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/25,M1-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.180372698
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/25,M1-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/25,M1-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/25,M1-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/25,M1-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.210072261
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/25,M1-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.085263442
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/25,M2-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.229334865
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/25,M2-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/25,M2-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/25,M2-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/25,M2-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,2.906033081
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/25,M2-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.930591138
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/25,M3-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.318639739
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/25,M3-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/25,M3-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/25,M3-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/25,M3-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,2.628494348
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/25,M3-FY26,ICR,ICR Threshold,Threshold,NUMERIC,8.899968438
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/25,M4-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.520563503
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/25,M4-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/25,M4-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/25,M4-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/25,M4-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.207181236
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/25,M4-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.057831911
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/25,M5-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.48743133
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/25,M5-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/25,M5-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/25,M5-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/25,M5-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.171034383
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/08/25,M5-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.014324225
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/25,M6-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.352460852
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/25,M6-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/25,M6-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/25,M6-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/25,M6-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.068945933
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/09/25,M6-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.324446603
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/25,M7-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.180372698
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/25,M7-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/25,M7-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/25,M7-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/25,M7-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.210072261
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/10/25,M7-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.085263442
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/25,M8-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.229334865
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/25,M8-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/25,M8-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/25,M8-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/25,M8-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,2.906033081
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/11/25,M8-FY26,ICR,ICR Threshold,Threshold,NUMERIC,7.930591138
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/25,M9-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.318639739
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/25,M9-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/25,M9-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/25,M9-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/25,M9-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,2.628494348
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/12/25,M9-FY26,ICR,ICR Threshold,Threshold,NUMERIC,8.899968438
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/26,M10-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.413447663
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/26,M10-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/26,M10-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/26,M10-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/26,M10-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,2.373674568
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/01/26,M10-FY26,ICR,ICR Threshold,Threshold,NUMERIC,10.02488562
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/26,M11-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.50372799
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/26,M11-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/26,M11-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/26,M11-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/26,M11-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,2.139510505
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/02/26,M11-FY26,ICR,ICR Threshold,Threshold,NUMERIC,11.34275646
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/26,M12-FY26,DSCR,DSCR Threshold,Threshold,NUMERIC,1.601252106
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/26,M12-FY26,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/26,M12-FY26,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/26,M12-FY26,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/26,M12-FY26,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,1.914456114
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/03/26,M12-FY26,ICR,ICR Threshold,Threshold,NUMERIC,12.96970951
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/26,M1-FY27,DSCR,DSCR Threshold,Threshold,NUMERIC,1.744419274
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/26,M1-FY27,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/26,M1-FY27,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/26,M1-FY27,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/26,M1-FY27,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,1.721255015
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/04/26,M1-FY27,ICR,ICR Threshold,Threshold,NUMERIC,14.92589399
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/26,M2-FY27,DSCR,DSCR Threshold,Threshold,NUMERIC,1.835352762
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/26,M2-FY27,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/26,M2-FY27,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/26,M2-FY27,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/26,M2-FY27,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,1.54528224
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/05/26,M2-FY27,ICR,ICR Threshold,Threshold,NUMERIC,17.28999031
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/26,M3-FY27,DSCR,DSCR Threshold,Threshold,NUMERIC,2.342586456
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/26,M3-FY27,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/26,M3-FY27,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/26,M3-FY27,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/26,M3-FY27,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,1.54528224
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/06/26,M3-FY27,ICR,ICR Threshold,Threshold,NUMERIC,20.17730944
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/26,M4-FY27,DSCR,DSCR Threshold,Threshold,NUMERIC,2.342586456
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/26,M4-FY27,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,0
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/26,M4-FY27,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,110
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/26,M4-FY27,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/26,M4-FY27,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,1.54528224
B14,White Inc,42990,Construction of other civil engineering projects n.e.c.,01/07/26,M4-FY27,ICR,ICR Threshold,Threshold,NUMERIC,20.17730944
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/22,M10-FY22,Loan to Value,LTV Actual,Actual,PERCENTAGE,61.68224299
B15,Garcia  Gordon and Lopez,55100,Hotels and similar accommodation,01/08/22,M10-FY22,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,3.651305189
