borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title,fy_month,fy_year
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2023-03-01,181732.7003,M11-FY23,11,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2023-03-01,-6391.244931,M11-FY23,11,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,2023-04-01,8315050.95,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,2023-04-01,57982.32,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,2023-04-01,917241.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT,Existing Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,320,Balance Sheet,2023-04-01,50592.33333,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,2023-04-01,532132.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-04-01,7274558.8,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,2023-04-01,38699.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,2023-04-01,5089209.8,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,2023-04-01,6000.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,2023-04-01,1572000.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-04-01,379413.0102,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-04-01,14158729.75,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-04-01,5433962.614,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_LAND,Land,NET_PP_AND_E,Net Property Plant & Equipment,262,Balance Sheet,2023-04-01,379413.0102,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",RETAINED_EARN,Retained Earnings,TOTAL_EQUITY,Total Equity,346,Balance Sheet,2023-04-01,5427962.614,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2023-04-01,60843.33333,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2023-04-01,3289944.587,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,2023-04-01,1005075.347,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2023-04-01,1951413.01,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,2023-04-01,144207.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2023-04-01,7213715.467,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_LIAB,Directors Loan - Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,324,Balance Sheet,2023-04-01,1518.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2023-04-01,1572000.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS,Other Current Assets,TOTAL_CURRENT_ASSETS,Total Current Assets,297,Balance Sheet,2023-04-01,31490.2,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2023-04-01,12207316.74,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_CURRENT_LIAB,Other Non-Current Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,336,Balance Sheet,2023-04-01,8733.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFF,Cash from Financing,,,415,Cash Flows,2023-04-01,-8473.28125,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFI,Cash from Investing,,,383,Cash Flows,2023-04-01,693.4881167,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFO,Cash from Operations,,,377,Cash Flows,2023-04-01,684636.9703,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2023-04-01,154918.7486,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT_CF,Existing Debt Repaid,CFF,Cash from Financing,398,Cash Flows,2023-04-01,-2235.444444,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,2023-04-01,365266.9703,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ARRANGE_FEE_CF,Arrangement/ Exit Fee,CFF,Cash from Financing,384,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI_CHANGE,Change in PAYE and NI,WC_CHANGE_CFO,Changes in Working Capital Items,365,Cash Flows,2023-04-01,14289.12,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,2023-04-01,32550.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INVENTORY_CHANGE,Change in Stocks,WC_CHANGE_CFO,Changes in Working Capital Items,357,Cash Flows,2023-04-01,1154037.05,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_PAID_CF,Preferred Dividends Paid - CF,CFF,Cash from Financing,411,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2023-04-01,693.4881167,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_CF,Change in Directors Loan,CFF,Cash from Financing,405,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV_CHANGE,Change in Other Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,355,Cash Flows,2023-04-01,-123127.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCRUED_INC_CHANGE,Change in Accrued income,WC_CHANGE_CFO,Changes in Working Capital Items,359,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2023-04-01,2849611.751,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP_CHANGE,Change in Prepaid Expenses,WC_CHANGE_CFO,Changes in Working Capital Items,358,Cash Flows,2023-04-01,7828.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2023-04-01,-719600.2,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_HP_DEBT_CF,Interest on Hire Purchase - CF,CFF,Cash from Financing,387,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,2023-04-01,-5973.697917,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,2023-04-01,8734.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,2023-04-01,2172754.574,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,2023-04-01,149479.4146,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,2023-04-01,169890.5854,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,2023-04-01,-264.1388889,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,2023-04-01,693.4881167,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CURRENT_PROVISIONS_CHANGE,Change in Provisions,WC_CHANGE_CFO,Changes in Working Capital Items,368,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,2023-04-01,676857.1771,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_ACCT_PAYABLE_CHANGE,Change in other Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,363,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,2023-04-01,-3000.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS_CHANGE,Change in other Current Assets,WC_CHANGE_CFO,Changes in Working Capital Items,360,Cash Flows,2023-04-01,2290.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,2023-04-01,6237.836806,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC,Net Income/(Loss),,,255,Income Statement,2023-04-01,154918.7486,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OPER_INC,Operating Income (EBIT),,,235,Income Statement,2023-04-01,310636.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,2023-04-01,304398.1632,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,2023-04-01,-149479.4146,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,2023-04-01,-8734.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_PROFIT,Gross Profit,,,161,Income Statement,2023-04-01,631077.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COST_OF_SALES,Cost of Sales,,,160,Income Statement,2023-04-01,-1994486.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OFFICERS_COMP,Salary,TOTAL_OPER_EXP,Total Operating Expenses,163,Income Statement,2023-04-01,-180631.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_REVENUE,Total Revenue,,,79,Income Statement,2023-04-01,2625563.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_OPER_EXP,Other Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,208,Income Statement,2023-04-01,-131091.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,2023-04-01,-311707.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COGS_OTHER_COGS,Other CoGS,COST_OF_SALES,Cost of Sales,159,Income Statement,2023-04-01,-1994486.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,2023-04-01,0.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,2023-04-01,-5973.697917,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,2023-04-01,-8734.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,2023-04-01,154918.7486,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,2023-04-01,319370.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXST_DEBT,Interest on Existing Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,236,Income Statement,2023-04-01,-264.1388889,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_OPER_INC,Other Non-Operating Income,TOTAL_OPER_EXP,Total Operating Expenses,220,Income Statement,2023-04-01,15.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,2023-04-01,319370.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_REVENUE,Other Revenue,TOTAL_REVENUE,Total Revenue,78,Income Statement,2023-04-01,2625563.0,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,2023-04-01,154918.7486,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2023-04-01,154918.7486,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2023-04-01,-6237.836806,M12-FY23,12,23
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",STOCKS,Stocks,TOTAL_CURRENT_ASSETS,Total Current Assets,292,Balance Sheet,2023-05-01,7789667.309,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PAYE_NI,PAYE and NI,TOTAL_CURRENT_LIAB,Total Current Liabilities,304,Balance Sheet,2023-05-01,26802.132,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCR_EXP,Accruals,TOTAL_CURRENT_LIAB,Total Current Liabilities,302,Balance Sheet,2023-05-01,856351.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",EXST_DEBT,Existing Debt,TOTAL_LT_LIAB,Total Long-Term Liabilities,320,Balance Sheet,2023-05-01,48356.88889,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",LT_INVEST,Long-term Investments,,,277,Balance Sheet,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_RECV,Other Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,291,Balance Sheet,2023-05-01,272073.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2023-05-01,6657423.953,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PREPAID_EXP,Prepaid Expenses,TOTAL_CURRENT_ASSETS,Total Current Assets,295,Balance Sheet,2023-05-01,38873.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ACCT_PAYABLE,Trade Creditors,TOTAL_CURRENT_LIAB,Total Current Liabilities,300,Balance Sheet,2023-05-01,4569925.492,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",COMMON_STOCK,Common Equity,TOTAL_EQUITY,Total Equity,339,Balance Sheet,2023-05-01,6000.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",INTANG_OTHER,Other Intangible Assets,GROSS_INTANG_ASSETS,Intangible Assets,273,Balance Sheet,2023-05-01,1572000.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2023-05-01,444048.1553,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2023-05-01,13732629.05,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2023-05-01,5668538.428,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",PP_AND_E_LAND,Land,NET_PP_AND_E,Net Property Plant & Equipment,262,Balance Sheet,2023-05-01,444048.1553,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",RETAINED_EARN,Retained Earnings,TOTAL_EQUITY,Total Equity,346,Balance Sheet,2023-05-01,5662538.428,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2023-05-01,58607.88889,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2023-05-01,3584698.227,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CORPORATION_TAX,Corporation Tax,TOTAL_CURRENT_LIAB,Total Current Liabilities,307,Balance Sheet,2023-05-01,1000516.44,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2023-05-01,2016048.155,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TRADE_ACCT_RECV,Trade Debtors,TOTAL_CURRENT_ASSETS,Total Current Assets,289,Balance Sheet,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_LIAB,Other Current Liabilities,TOTAL_CURRENT_LIAB,Total Current Liabilities,313,Balance Sheet,2023-05-01,145221.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2023-05-01,6598816.064,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",DIRECTORS_LOAN_LIAB,Directors Loan - Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,324,Balance Sheet,2023-05-01,1518.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2023-05-01,1572000.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_CURRENT_ASSETS,Other Current Assets,TOTAL_CURRENT_ASSETS,Total Current Assets,297,Balance Sheet,2023-05-01,31269.356,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2023-05-01,11716580.89,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",OTHER_NON_CURRENT_LIAB,Other Non-Current Liabilities,TOTAL_LT_LIAB,Total Long-Term Liabilities,336,Balance Sheet,2023-05-01,8733.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2023-05-01,0.0,M1-FY24,1,24
B1,Knapp Brown and Keller,43220,"Plumbing, heat and air-conditioning installation",CFF,Cash from Financing,,,415,Cash Flows,2023-05-01,-8319.873125,M1-FY24,1,24
